State,Total/Rural/Urban,City,Mode of travel,Persons Total,Male Total,Female Total,Persons No travel,Male No travel,Female No travel,Persons 0-1,Male 0-1,Female 0-1,Persons 2-5,Male 2-5,Female 2-5,Persons 6-10,Male 6-10,Female 6-10,Persons 11-20,Male 11-20,Female 11-20,Persons 21-30,Male 21-30,Female 21-30,Persons 31-50,Male 31-50,Female 31-50,Persons 51+,Male 51+,Female 51+,Persons Distance not stated,Male Distance not stated,Female Distance not stated,Latitude,Longitude
KARNATAKA,Rural,Bijapur,No travel,79232,52474,26758,79232,52474,26758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,All Modes,138813,108631,30182,46646,32991,13655,21994,17238,4756,38427,31883,6544,15891,13079,2812,4232,3485,747,3011,2513,498,2940,2452,488,4272,3772,500,1400,1218,182,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,On foot,32772,24127,8645,0,0,0,14923,10983,3940,12716,9416,3300,5133,3728,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,Bicycle,13900,13118,782,0,0,0,1985,1867,118,8274,7812,462,2398,2301,97,423,412,11,820,726,94,0,0,0,0,0,0,0,0,0,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,Moped/Scooter/Motor Cycle,19631,18305,1326,0,0,0,3297,3075,222,9913,9203,710,3528,3267,261,1223,1166,57,388,378,10,330,314,16,277,265,12,675,637,38,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,Car/Jeep/Van,2239,1923,316,0,0,0,305,246,59,760,617,143,404,348,56,164,139,25,86,78,8,189,181,8,227,218,9,104,96,8,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,Tempo/Autorickshaw/Taxi,8102,6177,1925,0,0,0,629,427,202,4144,3000,1144,2160,1763,397,399,331,68,150,137,13,176,162,14,203,183,20,241,174,67,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,Bus,14004,10665,3339,0,0,0,668,481,187,2195,1468,727,2067,1508,559,1961,1381,580,1520,1154,366,2110,1682,428,3185,2753,432,298,238,60,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,Train,930,788,142,0,0,0,100,81,19,200,162,38,133,104,29,29,26,3,36,29,7,93,78,15,292,268,24,47,40,7,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,Water transport,69,58,11,0,0,0,6,5,1,20,17,3,13,9,4,4,4,0,4,4,0,6,4,2,12,11,1,4,4,0,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,Any other,520,479,41,0,0,0,81,73,8,205,188,17,55,51,4,29,26,3,7,7,0,36,31,5,76,74,2,31,29,2,16.8301708,75.710031
KARNATAKA,Urban,Bijapur,No travel,46646,32991,13655,46646,32991,13655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8301708,75.710031
HARYANA,Total,Hisar,All Modes,270191,220866,49325,106389,79110,27279,37709,30825,6884,56058,48749,7309,30628,26678,3950,12720,11360,1360,8776,7820,956,4842,4379,463,9965,9141,824,3104,2804,300,29.1491875,75.7216527
HARYANA,Total,Hisar,On foot,50825,39755,11070,0,0,0,26277,20390,5887,14984,11701,3283,9564,7664,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1491875,75.7216527
HARYANA,Total,Hisar,Bicycle,32795,31059,1736,0,0,0,4047,3804,243,17933,16976,957,6502,6223,279,1681,1612,69,2632,2444,188,0,0,0,0,0,0,0,0,0,29.1491875,75.7216527
HARYANA,Total,Hisar,Moped/Scooter/Motor Cycle,33674,31227,2447,0,0,0,5079,4737,342,14944,13614,1330,6609,6172,437,3490,3330,160,1149,1100,49,590,573,17,639,596,43,1174,1105,69,29.1491875,75.7216527
HARYANA,Total,Hisar,Car/Jeep/Van,8063,7024,1039,0,0,0,985,852,133,2889,2486,403,1391,1198,193,879,791,88,581,502,79,434,396,38,562,501,61,342,298,44,29.1491875,75.7216527
HARYANA,Total,Hisar,Tempo/Autorickshaw/Taxi,6379,4925,1454,0,0,0,281,187,94,2196,1473,723,2332,1920,412,896,761,135,201,183,18,92,82,10,129,118,11,252,201,51,29.1491875,75.7216527
HARYANA,Total,Hisar,Bus,26119,22362,3757,0,0,0,559,437,122,1785,1329,456,3492,2831,661,5383,4500,883,4023,3420,603,3365,2987,378,6695,6139,556,817,719,98,29.1491875,75.7216527
HARYANA,Total,Hisar,Train,4202,3872,330,0,0,0,282,251,31,783,715,68,386,360,26,209,194,15,135,125,10,302,286,16,1740,1598,142,365,343,22,29.1491875,75.7216527
HARYANA,Total,Hisar,Water transport,151,129,22,0,0,0,26,19,7,26,22,4,21,18,3,23,19,4,9,7,2,10,10,0,18,16,2,18,18,0,29.1491875,75.7216527
HARYANA,Total,Hisar,Any other,1594,1403,191,0,0,0,173,148,25,518,433,85,331,292,39,159,153,6,46,39,7,49,45,4,182,173,9,136,120,16,29.1491875,75.7216527
HARYANA,Total,Hisar,No travel,106389,79110,27279,106389,79110,27279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1491875,75.7216527
HARYANA,Rural,Hisar,All Modes,113763,90311,23452,49878,34177,15701,13424,9979,3445,13353,11673,1680,13534,12155,1379,8539,8137,402,4794,4538,256,3040,2877,163,6147,5790,357,1054,985,69,29.1491875,75.7216527
HARYANA,Rural,Hisar,On foot,20240,15035,5205,0,0,0,11405,8169,3236,4426,3332,1094,4409,3534,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1491875,75.7216527
HARYANA,Rural,Hisar,Bicycle,10145,9701,444,0,0,0,847,776,71,4669,4474,195,2520,2431,89,1010,978,32,1099,1042,57,0,0,0,0,0,0,0,0,0,29.1491875,75.7216527
HARYANA,Rural,Hisar,Moped/Scooter/Motor Cycle,9132,8828,304,0,0,0,457,420,37,2110,2016,94,2509,2437,72,2358,2298,60,763,746,17,398,391,7,324,317,7,213,203,10,29.1491875,75.7216527
HARYANA,Rural,Hisar,Car/Jeep/Van,1846,1695,151,0,0,0,141,115,26,296,265,31,382,344,38,399,382,17,201,185,16,169,163,6,201,186,15,57,55,2,29.1491875,75.7216527
HARYANA,Rural,Hisar,Tempo/Autorickshaw/Taxi,2070,1900,170,0,0,0,56,50,6,318,259,59,794,733,61,589,557,32,132,129,3,42,40,2,74,73,1,65,59,6,29.1491875,75.7216527
HARYANA,Rural,Hisar,Bus,17362,16142,1220,0,0,0,327,286,41,1053,913,140,2560,2335,225,3918,3667,251,2494,2339,155,2221,2082,139,4307,4074,233,482,446,36,29.1491875,75.7216527
HARYANA,Rural,Hisar,Train,2203,2044,159,0,0,0,108,94,14,245,226,19,189,183,6,152,145,7,65,60,5,162,156,6,1108,1013,95,174,167,7,29.1491875,75.7216527
HARYANA,Rural,Hisar,Water transport,71,62,9,0,0,0,16,12,4,3,2,1,8,7,1,13,13,0,6,5,1,5,5,0,11,9,2,9,9,0,29.1491875,75.7216527
HARYANA,Rural,Hisar,Any other,816,727,89,0,0,0,67,57,10,233,186,47,163,151,12,100,97,3,34,32,2,43,40,3,122,118,4,54,46,8,29.1491875,75.7216527
HARYANA,Rural,Hisar,No travel,49878,34177,15701,49878,34177,15701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1491875,75.7216527
HARYANA,Urban,Hisar,All Modes,156428,130555,25873,56511,44933,11578,24285,20846,3439,42705,37076,5629,17094,14523,2571,4181,3223,958,3982,3282,700,1802,1502,300,3818,3351,467,2050,1819,231,29.1491875,75.7216527
HARYANA,Urban,Hisar,On foot,30585,24720,5865,0,0,0,14872,12221,2651,10558,8369,2189,5155,4130,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1491875,75.7216527
HARYANA,Urban,Hisar,Bicycle,22650,21358,1292,0,0,0,3200,3028,172,13264,12502,762,3982,3792,190,671,634,37,1533,1402,131,0,0,0,0,0,0,0,0,0,29.1491875,75.7216527
HARYANA,Urban,Hisar,Moped/Scooter/Motor Cycle,24542,22399,2143,0,0,0,4622,4317,305,12834,11598,1236,4100,3735,365,1132,1032,100,386,354,32,192,182,10,315,279,36,961,902,59,29.1491875,75.7216527
HARYANA,Urban,Hisar,Car/Jeep/Van,6217,5329,888,0,0,0,844,737,107,2593,2221,372,1009,854,155,480,409,71,380,317,63,265,233,32,361,315,46,285,243,42,29.1491875,75.7216527
HARYANA,Urban,Hisar,Tempo/Autorickshaw/Taxi,4309,3025,1284,0,0,0,225,137,88,1878,1214,664,1538,1187,351,307,204,103,69,54,15,50,42,8,55,45,10,187,142,45,29.1491875,75.7216527
HARYANA,Urban,Hisar,Bus,8757,6220,2537,0,0,0,232,151,81,732,416,316,932,496,436,1465,833,632,1529,1081,448,1144,905,239,2388,2065,323,335,273,62,29.1491875,75.7216527
HARYANA,Urban,Hisar,Train,1999,1828,171,0,0,0,174,157,17,538,489,49,197,177,20,57,49,8,70,65,5,140,130,10,632,585,47,191,176,15,29.1491875,75.7216527
HARYANA,Urban,Hisar,Water transport,80,67,13,0,0,0,10,7,3,23,20,3,13,11,2,10,6,4,3,2,1,5,5,0,7,7,0,9,9,0,29.1491875,75.7216527
HARYANA,Urban,Hisar,Any other,778,676,102,0,0,0,106,91,15,285,247,38,168,141,27,59,56,3,12,7,5,6,5,1,60,55,5,82,74,8,29.1491875,75.7216527
HARYANA,Urban,Hisar,No travel,56511,44933,11578,56511,44933,11578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1491875,75.7216527
MAHARASHTRA,Total,Bid,All Modes,254609,201673,52936,88115,59835,28280,46094,37704,8390,60206,51466,8740,22343,18958,3385,13708,12205,1503,8590,7741,849,7021,6261,760,6832,5985,847,1700,1518,182,18.9890893,75.7600785
MAHARASHTRA,Total,Bid,On foot,68535,53620,14915,0,0,0,34002,26675,7327,26250,20666,5584,8283,6279,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9890893,75.7600785
MAHARASHTRA,Total,Bid,Bicycle,16235,15642,593,0,0,0,2624,2487,137,9746,9454,292,2048,1985,63,733,700,33,1084,1016,68,0,0,0,0,0,0,0,0,0,18.9890893,75.7600785
MAHARASHTRA,Total,Bid,Moped/Scooter/Motor Cycle,41651,38778,2873,0,0,0,6983,6467,516,16634,15283,1351,5754,5399,355,5737,5409,328,2891,2774,117,1997,1896,101,798,760,38,857,790,67,18.9890893,75.7600785
MAHARASHTRA,Total,Bid,Car/Jeep/Van,3992,3556,436,0,0,0,429,376,53,797,710,87,498,447,51,606,527,79,429,368,61,541,504,37,523,478,45,169,146,23,18.9890893,75.7600785
MAHARASHTRA,Total,Bid,Tempo/Autorickshaw/Taxi,12683,10676,2007,0,0,0,1030,840,190,4306,3347,959,2861,2470,391,2403,2103,300,696,658,38,598,560,38,513,451,62,276,247,29,18.9890893,75.7600785
MAHARASHTRA,Total,Bid,Bus,19905,16669,3236,0,0,0,633,521,112,1769,1398,371,2440,1996,444,3833,3125,708,3262,2722,540,3509,2995,514,4174,3677,497,285,235,50,18.9890893,75.7600785
MAHARASHTRA,Total,Bid,Train,1015,921,94,0,0,0,126,113,13,246,222,24,116,109,7,86,77,9,85,78,7,78,74,4,230,204,26,48,44,4,18.9890893,75.7600785
MAHARASHTRA,Total,Bid,Water transport,64,54,10,0,0,0,21,15,6,9,9,0,6,5,1,5,4,1,2,2,0,6,6,0,8,8,0,7,5,2,18.9890893,75.7600785
MAHARASHTRA,Total,Bid,Any other,2414,1922,492,0,0,0,246,210,36,449,377,72,337,268,69,305,260,45,141,123,18,292,226,66,586,407,179,58,51,7,18.9890893,75.7600785
MAHARASHTRA,Total,Bid,No travel,88115,59835,28280,88115,59835,28280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,All Modes,116181,90417,25764,48199,33046,15153,16465,12620,3845,16637,13807,2830,11426,9687,1739,9365,8574,791,5170,4750,420,4263,3891,372,4065,3517,548,591,525,66,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,On foot,22805,16436,6369,0,0,0,13143,9634,3509,6471,4592,1879,3191,2210,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,Bicycle,4713,4509,204,0,0,0,603,554,49,2165,2098,67,991,952,39,496,479,17,458,426,32,0,0,0,0,0,0,0,0,0,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,Moped/Scooter/Motor Cycle,18066,17012,1054,0,0,0,1716,1585,131,4785,4432,353,3497,3311,186,4015,3812,203,2016,1939,77,1327,1262,65,458,440,18,252,231,21,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,Car/Jeep/Van,2279,2035,244,0,0,0,160,139,21,319,284,35,310,272,38,444,394,50,305,270,35,344,321,23,318,286,32,79,69,10,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,Tempo/Autorickshaw/Taxi,6600,5884,716,0,0,0,371,319,52,1608,1370,238,1644,1448,196,1673,1537,136,463,443,20,394,375,19,354,306,48,93,86,7,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,Bus,11355,9793,1562,0,0,0,315,261,54,1017,812,205,1484,1248,236,2437,2098,339,1774,1541,233,1922,1715,207,2286,2020,266,120,98,22,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,Train,446,399,47,0,0,0,49,43,6,76,70,6,53,49,4,50,44,6,41,35,6,33,32,1,125,109,16,19,17,2,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,Water transport,30,26,4,0,0,0,13,10,3,3,3,0,4,3,1,3,3,0,0,0,0,2,2,0,3,3,0,2,2,0,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,Any other,1688,1277,411,0,0,0,95,75,20,193,146,47,252,194,58,247,207,40,113,96,17,241,184,57,521,353,168,26,22,4,18.9890893,75.7600785
MAHARASHTRA,Rural,Bid,No travel,48199,33046,15153,48199,33046,15153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,All Modes,138428,111256,27172,39916,26789,13127,29629,25084,4545,43569,37659,5910,10917,9271,1646,4343,3631,712,3420,2991,429,2758,2370,388,2767,2468,299,1109,993,116,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,On foot,45730,37184,8546,0,0,0,20859,17041,3818,19779,16074,3705,5092,4069,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,Bicycle,11522,11133,389,0,0,0,2021,1933,88,7581,7356,225,1057,1033,24,237,221,16,626,590,36,0,0,0,0,0,0,0,0,0,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,Moped/Scooter/Motor Cycle,23585,21766,1819,0,0,0,5267,4882,385,11849,10851,998,2257,2088,169,1722,1597,125,875,835,40,670,634,36,340,320,20,605,559,46,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,Car/Jeep/Van,1713,1521,192,0,0,0,269,237,32,478,426,52,188,175,13,162,133,29,124,98,26,197,183,14,205,192,13,90,77,13,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,Tempo/Autorickshaw/Taxi,6083,4792,1291,0,0,0,659,521,138,2698,1977,721,1217,1022,195,730,566,164,233,215,18,204,185,19,159,145,14,183,161,22,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,Bus,8550,6876,1674,0,0,0,318,260,58,752,586,166,956,748,208,1396,1027,369,1488,1181,307,1587,1280,307,1888,1657,231,165,137,28,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,Train,569,522,47,0,0,0,77,70,7,170,152,18,63,60,3,36,33,3,44,43,1,45,42,3,105,95,10,29,27,2,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,Water transport,34,28,6,0,0,0,8,5,3,6,6,0,2,2,0,2,1,1,2,2,0,4,4,0,5,5,0,5,3,2,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,Any other,726,645,81,0,0,0,151,135,16,256,231,25,85,74,11,58,53,5,28,27,1,51,42,9,65,54,11,32,29,3,18.9890893,75.7600785
MAHARASHTRA,Urban,Bid,No travel,39916,26789,13127,39916,26789,13127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9890893,75.7600785
JAMMU & KASHMIR,Total,Kishtwar,All Modes,26221,22154,4067,9147,7588,1559,5111,4092,1019,4991,4275,716,3308,2916,392,639,559,80,903,798,105,494,449,45,1306,1186,120,322,291,31,33.3115906,75.7662195
JAMMU & KASHMIR,Total,Kishtwar,On foot,11233,9425,1808,0,0,0,4742,3772,970,3859,3344,515,2632,2309,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3115906,75.7662195
JAMMU & KASHMIR,Total,Kishtwar,Bicycle,215,191,24,0,0,0,53,50,3,78,65,13,22,22,0,15,13,2,47,41,6,0,0,0,0,0,0,0,0,0,33.3115906,75.7662195
JAMMU & KASHMIR,Total,Kishtwar,Moped/Scooter/Motor Cycle,318,295,23,0,0,0,86,81,5,151,138,13,28,27,1,14,14,0,13,12,1,5,5,0,3,3,0,18,15,3,33.3115906,75.7662195
JAMMU & KASHMIR,Total,Kishtwar,Car/Jeep/Van,470,383,87,0,0,0,70,55,15,181,137,44,52,47,5,21,20,1,38,33,5,21,20,1,62,50,12,25,21,4,33.3115906,75.7662195
JAMMU & KASHMIR,Total,Kishtwar,Tempo/Autorickshaw/Taxi,394,325,69,0,0,0,28,26,2,209,161,48,61,50,11,24,22,2,15,15,0,12,9,3,27,27,0,18,15,3,33.3115906,75.7662195
JAMMU & KASHMIR,Total,Kishtwar,Bus,4191,3709,482,0,0,0,119,96,23,484,403,81,450,399,51,534,461,73,756,665,91,447,406,41,1165,1063,102,236,216,20,33.3115906,75.7662195
JAMMU & KASHMIR,Total,Kishtwar,Train,78,69,9,0,0,0,8,7,1,8,7,1,7,7,0,7,5,2,1,1,0,1,1,0,29,25,4,17,16,1,33.3115906,75.7662195
JAMMU & KASHMIR,Total,Kishtwar,Water transport,20,19,1,0,0,0,2,2,0,5,5,0,3,3,0,2,2,0,1,1,0,0,0,0,6,5,1,1,1,0,33.3115906,75.7662195
JAMMU & KASHMIR,Total,Kishtwar,Any other,155,150,5,0,0,0,3,3,0,16,15,1,53,52,1,22,22,0,32,30,2,8,8,0,14,13,1,7,7,0,33.3115906,75.7662195
JAMMU & KASHMIR,Total,Kishtwar,No travel,9147,7588,1559,9147,7588,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,All Modes,21478,18121,3357,8179,6742,1437,2984,2240,744,4350,3775,575,2834,2512,322,552,489,63,757,680,77,442,406,36,1098,1017,81,282,260,22,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,On foot,8487,7053,1434,0,0,0,2760,2048,712,3488,3035,453,2239,1970,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,Bicycle,165,145,20,0,0,0,28,25,3,64,53,11,21,21,0,12,11,1,40,35,5,0,0,0,0,0,0,0,0,0,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,Moped/Scooter/Motor Cycle,173,161,12,0,0,0,37,35,2,84,76,8,21,21,0,11,11,0,4,4,0,4,4,0,2,2,0,10,8,2,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,Car/Jeep/Van,273,233,40,0,0,0,22,19,3,101,81,20,37,34,3,13,12,1,32,27,5,20,19,1,35,30,5,13,11,2,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,Tempo/Autorickshaw/Taxi,326,280,46,0,0,0,26,25,1,166,136,30,51,43,8,21,19,2,11,11,0,12,9,3,22,22,0,17,15,2,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,Bus,3643,3287,356,0,0,0,101,79,22,420,369,51,402,361,41,467,409,58,636,571,65,399,367,32,999,927,72,219,204,15,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,Train,69,63,6,0,0,0,6,5,1,7,6,1,7,7,0,6,5,1,1,1,0,1,1,0,25,23,2,16,15,1,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,Water transport,14,13,1,0,0,0,1,1,0,5,5,0,3,3,0,1,1,0,1,1,0,0,0,0,3,2,1,0,0,0,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,Any other,149,144,5,0,0,0,3,3,0,15,14,1,53,52,1,21,21,0,32,30,2,6,6,0,12,11,1,7,7,0,33.3115906,75.7662195
JAMMU & KASHMIR,Rural,Kishtwar,No travel,8179,6742,1437,8179,6742,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,All Modes,4743,4033,710,968,846,122,2127,1852,275,641,500,141,474,404,70,87,70,17,146,118,28,52,43,9,208,169,39,40,31,9,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,On foot,2746,2372,374,0,0,0,1982,1724,258,371,309,62,393,339,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,Bicycle,50,46,4,0,0,0,25,25,0,14,12,2,1,1,0,3,2,1,7,6,1,0,0,0,0,0,0,0,0,0,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,Moped/Scooter/Motor Cycle,145,134,11,0,0,0,49,46,3,67,62,5,7,6,1,3,3,0,9,8,1,1,1,0,1,1,0,8,7,1,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,Car/Jeep/Van,197,150,47,0,0,0,48,36,12,80,56,24,15,13,2,8,8,0,6,6,0,1,1,0,27,20,7,12,10,2,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,Tempo/Autorickshaw/Taxi,68,45,23,0,0,0,2,1,1,43,25,18,10,7,3,3,3,0,4,4,0,0,0,0,5,5,0,1,0,1,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,Bus,548,422,126,0,0,0,18,17,1,64,34,30,48,38,10,67,52,15,120,94,26,48,39,9,166,136,30,17,12,5,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,Train,9,6,3,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,1,1,0,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,Water transport,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,1,1,0,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,Any other,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2,0,0,0,0,33.3115906,75.7662195
JAMMU & KASHMIR,Urban,Kishtwar,No travel,968,846,122,968,846,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3115906,75.7662195
KARNATAKA,Total,Chikmagalur,All Modes,274909,182464,92445,82050,52340,29710,59845,37661,22184,67461,44095,23366,34385,24233,10152,13790,10246,3544,6760,5114,1646,4717,3843,874,4473,3713,760,1428,1219,209,13.315258,75.7754018
KARNATAKA,Total,Chikmagalur,On foot,102285,60360,41925,0,0,0,49251,29085,20166,39729,22674,17055,13305,8601,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.315258,75.7754018
KARNATAKA,Total,Chikmagalur,Bicycle,8133,7579,554,0,0,0,1370,1242,128,4094,3860,234,1503,1417,86,521,491,30,645,569,76,0,0,0,0,0,0,0,0,0,13.315258,75.7754018
KARNATAKA,Total,Chikmagalur,Moped/Scooter/Motor Cycle,22395,20701,1694,0,0,0,4502,4154,348,8988,8242,746,4079,3783,296,2257,2138,119,888,842,46,624,590,34,406,375,31,651,577,74,13.315258,75.7754018
KARNATAKA,Total,Chikmagalur,Car/Jeep/Van,14479,8830,5649,0,0,0,1608,1051,557,4056,2429,1627,3811,2205,1606,2393,1404,989,1209,699,510,717,504,213,526,410,116,159,128,31,13.315258,75.7754018
KARNATAKA,Total,Chikmagalur,Tempo/Autorickshaw/Taxi,13075,8400,4675,0,0,0,1119,748,371,4427,2698,1729,3542,2323,1219,2209,1361,848,784,473,311,397,299,98,396,328,68,201,170,31,13.315258,75.7754018
KARNATAKA,Total,Chikmagalur,Bus,29674,21819,7855,0,0,0,1653,1120,533,5604,3710,1894,7732,5550,2182,6175,4641,1534,3075,2395,680,2721,2213,508,2448,1984,464,266,206,60,13.315258,75.7754018
KARNATAKA,Total,Chikmagalur,Train,1443,1190,253,0,0,0,200,145,55,289,244,45,128,105,23,100,83,17,85,71,14,120,103,17,463,390,73,58,49,9,13.315258,75.7754018
KARNATAKA,Total,Chikmagalur,Water transport,135,111,24,0,0,0,21,11,10,25,21,4,37,32,5,23,23,0,9,6,3,4,4,0,8,7,1,8,7,1,13.315258,75.7754018
KARNATAKA,Total,Chikmagalur,Any other,1240,1134,106,0,0,0,121,105,16,249,217,32,248,217,31,112,105,7,65,59,6,134,130,4,226,219,7,85,82,3,13.315258,75.7754018
KARNATAKA,Total,Chikmagalur,No travel,82050,52340,29710,82050,52340,29710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.315258,75.7754018
KARNATAKA,Rural,Chikmagalur,All Modes,193418,120280,73138,57171,34594,22577,41907,23927,17980,49540,29639,19901,24436,16634,7802,10021,7449,2572,4272,3202,1070,2862,2280,582,2665,2129,536,544,426,118,13.315258,75.7754018
KARNATAKA,Rural,Chikmagalur,On foot,80051,44363,35688,0,0,0,36841,20309,16532,33543,18186,15357,9667,5868,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.315258,75.7754018
KARNATAKA,Rural,Chikmagalur,Bicycle,3700,3337,363,0,0,0,483,387,96,1665,1523,142,868,816,52,350,330,20,334,281,53,0,0,0,0,0,0,0,0,0,13.315258,75.7754018
KARNATAKA,Rural,Chikmagalur,Moped/Scooter/Motor Cycle,10367,9515,852,0,0,0,1354,1215,139,3715,3381,334,2448,2262,186,1472,1389,83,546,521,25,411,390,21,233,210,23,188,147,41,13.315258,75.7754018
KARNATAKA,Rural,Chikmagalur,Car/Jeep/Van,11459,6585,4874,0,0,0,1143,653,490,3358,1853,1505,3162,1789,1373,1934,1115,819,883,520,363,540,345,195,356,247,109,83,63,20,13.315258,75.7754018
KARNATAKA,Rural,Chikmagalur,Tempo/Autorickshaw/Taxi,10040,6133,3907,0,0,0,767,456,311,3329,1914,1415,2908,1837,1071,1860,1135,725,557,330,227,280,202,78,268,207,61,71,52,19,13.315258,75.7754018
KARNATAKA,Rural,Chikmagalur,Bus,19174,14520,4654,0,0,0,1136,778,358,3611,2517,1094,5166,3871,1295,4263,3351,912,1850,1463,387,1518,1243,275,1506,1201,305,124,96,28,13.315258,75.7754018
KARNATAKA,Rural,Chikmagalur,Train,774,628,146,0,0,0,117,80,37,163,134,29,78,64,14,64,54,10,45,38,7,42,33,9,227,194,33,38,31,7,13.315258,75.7754018
KARNATAKA,Rural,Chikmagalur,Water transport,116,94,22,0,0,0,17,8,9,21,17,4,34,29,5,22,22,0,8,6,2,3,3,0,4,3,1,7,6,1,13.315258,75.7754018
